id,Cluster
44585,3
44586,6
44587,6
44588,1
44589,0
44590,4
44591,2
44592,5
44593,1
44594,6
44595,5
44596,3
44597,6
44598,4
44599,2
44600,2
44601,2
44602,6
44603,3
44604,4
44605,2
44606,2
44607,6
44608,4
44609,0
44610,4
44611,5
44612,1
44613,3
44614,1
44615,6
44616,5
44617,3
44618,1
44619,3
44620,0
44621,3
44622,5
44623,4
44624,0
44625,1
44626,5
44627,0
44628,4
44629,1
44630,3
44631,4
44632,6
44633,3
44634,4
44635,4
44636,0
44637,6
44638,6
44639,6
44640,6
44641,2
44642,1
44643,0
44644,1
44645,2
44646,1
44647,4
44648,3
44649,2
44650,0
44651,6
44652,0
44653,2
44654,6
44655,5
44656,0
44657,5
44658,2
44659,2
44660,6
44661,2
44662,6
44663,2
44664,6
44665,5
44666,5
44667,3
44668,3
44669,0
44670,6
44671,6
44672,3
44673,1
44674,6
44675,4
44676,6
44677,5
44678,1
44679,6
44680,2
44681,3
44682,1
44683,1
44684,5
44685,6
44686,1
44687,2
44688,6
44689,3
44690,4
44691,3
44692,1
44693,3
44694,6
44695,1
44696,2
44697,6
44698,1
44699,6
44700,5
44701,6
44702,6
44703,6
44704,6
44705,6
44706,6
44707,3
44708,4
44709,6
44710,2
44711,3
44712,2
44713,6
44714,6
44715,1
44716,4
44717,4
44718,6
44719,0
44720,1
44721,1
44722,2
44723,1
44724,6
44725,1
44726,6
44727,3
44728,1
44729,5
44730,6
44731,5
44732,5
44733,6
44734,5
44735,0
44736,4
44737,4
44738,4
44739,1
44740,2
44741,6
44742,3
44743,1
44744,3
44745,5
44746,6
44747,2
44748,1
44749,3
44750,2
44751,4
44752,2
44753,5
44754,2
44755,3
44756,4
44757,1
44758,3
44759,4
44760,3
44761,4
44762,1
44763,1
44764,1
44765,1
44766,6
44767,6
44768,6
44769,6
44770,1
44771,5
44772,5
44773,4
44774,1
44775,0
44776,1
44777,2
44778,1
44779,0
44780,6
44781,2
44782,4
44783,1
44784,1
44785,4
44786,4
44787,1
44788,5
44789,6
44790,6
44791,0
44792,6
44793,4
44794,5
44795,6
44796,4
44797,4
44798,6
44799,5
44800,4
44801,5
44802,6
44803,0
44804,6
44805,2
44806,6
44807,4
44808,3
44809,6
44810,2
44811,4
44812,2
44813,4
44814,6
44815,6
44816,3
44817,6
44818,3
44819,0
44820,1
44821,5
44822,5
44823,1
44824,6
44825,2
44826,4
44827,4
44828,5
44829,1
44830,4
44831,2
44832,6
44833,3
44834,4
44835,2
44836,4
44837,1
44838,4
44839,2
44840,4
44841,1
44842,1
44843,3
44844,5
44845,4
44846,6
44847,1
44848,6
44849,2
44850,5
44851,5
44852,4
44853,2
44854,4
44855,1
44856,1
44857,6
44858,0
44859,2
44860,1
44861,3
44862,5
44863,1
44864,6
44865,3
44866,5
44867,4
44868,1
44869,0
44870,1
44871,4
44872,1
44873,3
44874,1
44875,6
44876,4
44877,1
44878,6
44879,2
44880,1
44881,4
44882,6
44883,3
44884,4
44885,6
44886,2
44887,3
44888,4
44889,3
44890,1
44891,2
44892,5
44893,3
44894,4
44895,3
44896,5
44897,3
44898,1
44899,2
44900,2
44901,1
44902,1
44903,1
44904,0
44905,6
44906,3
44907,6
44908,4
44909,6
44910,1
44911,6
44912,6
44913,6
44914,1
44915,6
44916,6
44917,5
44918,0
44919,4
44920,0
44921,3
44922,6
44923,3
44924,1
44925,6
44926,6
44927,3
44928,3
44929,6
44930,4
44931,2
44932,2
44933,6
44934,0
44935,1
44936,6
44937,4
44938,1
44939,5
44940,4
44941,3
44942,0
44943,4
44944,4
44945,1
44946,6
44947,3
44948,3
44949,4
44950,1
44951,1
44952,3
44953,3
44954,3
44955,3
44956,0
44957,3
44958,4
44959,3
44960,1
44961,1
44962,3
44963,2
44964,4
44965,5
44966,1
44967,0
44968,0
44969,6
44970,1
44971,5
44972,5
44973,6
44974,4
44975,4
44976,6
44977,1
44978,1
44979,4
44980,4
44981,1
44982,3
44983,3
44984,1
44985,1
44986,3
44987,3
44988,6
44989,1
44990,6
44991,5
44992,4
44993,1
44994,4
44995,3
44996,4
44997,0
44998,2
44999,2
45000,1
45001,6
45002,4
45003,6
45004,3
45005,3
45006,6
45007,5
45008,6
45009,3
45010,3
45011,3
45012,3
45013,1
45014,2
45015,4
45016,4
45017,2
45018,6
45019,5
45020,6
45021,2
45022,5
45023,4
45024,3
45025,4
45026,6
45027,3
45028,4
45029,2
45030,5
45031,2
45032,4
45033,1
45034,4
45035,5
45036,3
45037,3
45038,5
45039,1
45040,0
45041,6
45042,1
45043,6
45044,4
45045,1
45046,4
45047,0
45048,3
45049,4
45050,5
45051,2
45052,0
45053,2
45054,6
45055,6
45056,1
45057,6
45058,3
45059,4
45060,6
45061,5
45062,3
45063,1
45064,4
45065,5
45066,3
45067,6
45068,0
45069,1
45070,5
45071,2
45072,6
45073,6
45074,4
45075,6
45076,2
45077,4
45078,4
45079,4
45080,5
45081,6
45082,4
45083,4
45084,2
45085,6
45086,1
45087,2
45088,1
45089,5
45090,4
45091,1
45092,6
45093,4
45094,0
45095,4
45096,4
45097,2
45098,3
45099,6
45100,6
45101,1
45102,4
45103,5
45104,3
45105,5
45106,0
45107,3
45108,3
45109,4
45110,5
45111,2
45112,5
45113,4
45114,1
45115,3
45116,3
45117,3
45118,6
45119,5
45120,6
45121,2
45122,1
45123,6
45124,1
45125,3
45126,6
45127,6
45128,6
45129,0
45130,1
45131,0
45132,6
45133,5
45134,1
45135,6
45136,4
45137,6
45138,1
45139,3
45140,4
45141,6
45142,4
45143,3
45144,1
45145,2
45146,3
45147,6
45148,0
45149,5
45150,3
45151,3
45152,6
45153,1
45154,2
45155,2
45156,6
45157,3
45158,0
45159,2
45160,6
45161,4
45162,5
45163,2
45164,4
45165,4
45166,2
45167,6
45168,3
45169,2
45170,6
45171,4
45172,4
45173,6
45174,5
45175,4
45176,3
45177,6
45178,2
45179,6
45180,6
45181,2
45182,1
45183,2
45184,2
45185,4
45186,6
45187,0
45188,4
45189,2
45190,1
45191,0
45192,4
45193,1
45194,3
45195,4
45196,2
45197,5
45198,5
45199,4
45200,6
45201,6
45202,2
45203,6
45204,2
45205,4
45206,3
45207,4
45208,5
45209,1
45210,1
45211,1
45212,5
45213,3
45214,0
45215,3
45216,5
45217,1
45218,2
45219,4
45220,6
45221,1
45222,2
45223,5
45224,5
45225,4
45226,2
45227,6
45228,0
45229,1
45230,4
45231,6
45232,5
45233,4
45234,5
45235,1
45236,1
45237,1
45238,2
45239,3
45240,3
45241,3
45242,3
45243,6
45244,6
45245,5
45246,3
45247,3
45248,2
45249,1
45250,6
45251,4
45252,1
45253,6
45254,5
45255,3
45256,6
45257,1
45258,1
45259,6
45260,4
45261,5
45262,3
45263,6
45264,0
45265,1
45266,6
45267,1
45268,3
45269,1
45270,6
45271,2
45272,3
45273,3
45274,4
45275,0
45276,5
45277,3
45278,1
45279,1
45280,2
45281,6
45282,4
45283,1
45284,4
45285,5
45286,6
45287,0
45288,2
45289,4
45290,1
45291,4
45292,6
45293,6
45294,2
45295,3
45296,2
45297,4
45298,4
45299,5
45300,2
45301,1
45302,1
45303,4
45304,0
45305,4
45306,1
45307,4
45308,4
45309,4
45310,2
45311,6
45312,2
45313,6
45314,3
45315,0
45316,3
45317,2
45318,1
45319,1
45320,1
45321,2
45322,1
45323,6
45324,6
45325,1
45326,4
45327,6
45328,1
45329,3
45330,3
45331,2
45332,6
45333,1
45334,3
45335,4
45336,2
45337,0
45338,3
45339,3
45340,6
45341,2
45342,3
45343,5
45344,1
45345,0
45346,1
45347,6
45348,5
45349,6
45350,2
45351,2
45352,4
45353,6
45354,6
45355,0
45356,3
45357,6
45358,4
45359,4
45360,0
45361,0
45362,0
45363,2
45364,5
45365,1
45366,4
45367,5
45368,3
45369,3
45370,4
45371,1
45372,5
45373,5
45374,6
45375,4
45376,5
45377,6
45378,3
45379,3
45380,1
45381,1
45382,0
45383,3
45384,6
45385,0
45386,6
45387,6
45388,2
45389,4
45390,6
45391,3
45392,1
45393,4
45394,6
45395,5
45396,4
45397,1
45398,0
45399,1
45400,6
45401,2
45402,2
45403,2
45404,3
45405,2
45406,1
45407,3
45408,2
45409,3
45410,4
45411,5
45412,4
45413,1
45414,2
45415,1
45416,3
45417,2
45418,5
45419,1
45420,2
45421,4
45422,3
45423,1
45424,5
45425,1
45426,5
45427,0
45428,6
45429,6
45430,0
45431,3
45432,0
45433,0
45434,5
45435,6
45436,3
45437,4
45438,6
45439,4
45440,2
45441,5
45442,2
45443,3
45444,3
45445,1
45446,5
45447,4
45448,4
45449,3
45450,4
45451,4
45452,6
45453,3
45454,5
45455,5
45456,5
45457,5
45458,2
45459,4
45460,1
45461,3
45462,0
45463,6
45464,4
45465,0
45466,4
45467,0
45468,4
45469,1
45470,1
45471,4
45472,4
45473,2
45474,0
45475,5
45476,2
45477,3
45478,5
45479,6
45480,6
45481,6
45482,0
45483,6
45484,3
45485,6
45486,0
45487,2
45488,5
45489,1
45490,3
45491,5
45492,4
45493,2
45494,2
45495,4
45496,2
45497,2
45498,4
45499,0
45500,4
45501,2
45502,3
45503,1
45504,2
45505,6
45506,1
45507,0
45508,0
45509,2
45510,6
45511,3
45512,6
45513,0
45514,6
45515,1
45516,2
45517,5
45518,6
45519,6
45520,3
45521,6
45522,2
45523,1
45524,5
45525,3
45526,1
45527,2
45528,5
45529,2
45530,3
45531,3
45532,4
45533,6
45534,1
45535,6
45536,1
45537,6
45538,1
45539,1
45540,5
45541,4
45542,5
45543,3
45544,0
45545,3
45546,2
45547,4
45548,5
45549,4
45550,4
45551,1
45552,5
45553,6
45554,1
45555,0
45556,1
45557,5
45558,5
45559,6
45560,1
45561,6
45562,1
45563,1
45564,2
45565,5
45566,4
45567,3
45568,3
45569,1
45570,3
45571,5
45572,5
45573,0
45574,0
45575,1
45576,5
45577,6
45578,3
45579,6
45580,1
45581,0
45582,1
45583,4
45584,3
45585,4
45586,3
45587,1
45588,5
45589,5
45590,0
45591,5
45592,4
45593,6
45594,2
45595,6
45596,6
45597,2
45598,4
45599,1
45600,5
45601,5
45602,4
45603,3
45604,6
45605,6
45606,2
45607,2
45608,3
45609,1
45610,3
45611,4
45612,0
45613,1
45614,1
45615,5
45616,1
45617,6
45618,6
45619,6
45620,3
45621,5
45622,6
45623,6
45624,6
45625,1
45626,1
45627,6
45628,5
45629,6
45630,2
45631,2
45632,0
45633,6
45634,2
45635,2
45636,1
45637,6
45638,6
45639,6
45640,1
45641,3
45642,3
45643,4
45644,4
45645,0
45646,4
45647,1
45648,6
45649,3
45650,0
45651,1
45652,1
45653,5
45654,6
45655,6
45656,6
45657,2
45658,3
45659,3
45660,6
45661,1
45662,2
45663,6
45664,4
45665,6
45666,2
45667,4
45668,5
45669,4
45670,6
45671,6
45672,6
45673,5
45674,2
45675,4
45676,6
45677,6
45678,4
45679,1
45680,2
45681,1
45682,2
45683,0
45684,4
45685,0
45686,4
45687,1
45688,2
45689,3
45690,4
45691,4
45692,1
45693,3
45694,4
45695,3
45696,1
45697,2
45698,2
45699,6
45700,4
45701,4
45702,6
45703,3
45704,2
45705,4
45706,5
45707,4
45708,6
45709,4
45710,2
45711,4
45712,2
45713,4
45714,4
45715,2
45716,4
45717,5
45718,5
45719,5
45720,0
45721,6
45722,2
45723,5
45724,3
45725,5
45726,1
45727,6
45728,1
45729,5
45730,4
45731,3
45732,2
45733,4
45734,5
45735,5
45736,4
45737,4
45738,4
45739,2
45740,5
45741,0
45742,3
45743,2
45744,6
45745,6
45746,3
45747,4
45748,1
45749,1
45750,1
45751,3
45752,1
45753,2
45754,6
45755,0
45756,0
45757,6
45758,6
45759,5
45760,4
45761,1
45762,1
45763,0
45764,6
45765,6
45766,2
45767,2
45768,0
45769,6
45770,6
45771,0
45772,2
45773,2
45774,4
45775,0
45776,1
45777,3
45778,6
45779,3
45780,4
45781,2
45782,4
45783,5
45784,2
45785,6
45786,1
45787,0
45788,4
45789,3
45790,3
45791,6
45792,3
45793,2
45794,0
45795,3
45796,6
45797,4
45798,0
45799,4
45800,4
45801,1
45802,6
45803,2
45804,0
45805,2
45806,4
45807,6
45808,3
45809,3
45810,1
45811,3
45812,2
45813,2
45814,2
45815,3
45816,3
45817,6
45818,0
45819,1
45820,6
45821,6
45822,6
45823,3
45824,4
45825,0
45826,2
45827,5
45828,3
45829,0
45830,0
45831,2
45832,2
45833,6
45834,0
45835,1
45836,6
45837,4
45838,5
45839,4
45840,2
45841,1
45842,2
45843,1
45844,4
45845,1
45846,4
45847,3
45848,2
45849,6
45850,4
45851,4
45852,4
45853,4
45854,3
45855,2
45856,2
45857,2
45858,4
45859,4
45860,3
45861,6
45862,6
45863,2
45864,4
45865,6
45866,5
45867,6
45868,0
45869,3
45870,2
45871,3
45872,1
45873,1
45874,2
45875,1
45876,3
45877,2
45878,3
45879,3
45880,5
45881,5
45882,1
45883,6
45884,5
45885,1
45886,6
45887,1
45888,4
45889,6
45890,6
45891,5
45892,3
45893,3
45894,6
45895,4
45896,1
45897,0
45898,6
45899,6
45900,3
45901,1
45902,2
45903,4
45904,4
45905,4
45906,2
45907,6
45908,3
45909,3
45910,2
45911,5
45912,2
45913,1
45914,6
45915,2
45916,6
45917,4
45918,1
45919,1
45920,5
45921,4
45922,3
45923,5
45924,2
45925,0
45926,4
45927,1
45928,6
45929,0
45930,6
45931,3
45932,4
45933,3
45934,3
45935,6
45936,6
45937,3
45938,0
45939,0
45940,3
45941,0
45942,2
45943,3
45944,0
45945,6
45946,5
45947,2
45948,6
45949,6
45950,3
45951,1
45952,5
45953,6
45954,4
45955,2
45956,3
45957,1
45958,1
45959,5
45960,1
45961,6
45962,2
45963,4
45964,4
45965,1
45966,1
45967,6
45968,3
45969,4
45970,0
45971,2
45972,6
45973,6
45974,2
45975,0
45976,4
45977,6
45978,3
45979,2
45980,6
45981,6
45982,6
45983,6
45984,2
45985,2
45986,5
45987,6
45988,6
45989,4
45990,1
45991,3
45992,2
45993,2
45994,1
45995,4
45996,4
45997,6
45998,3
45999,4
46000,6
46001,6
46002,4
46003,1
46004,1
46005,3
46006,6
46007,6
46008,6
46009,1
46010,6
46011,4
46012,5
46013,0
46014,0
46015,6
46016,1
46017,4
46018,4
46019,5
46020,4
46021,6
46022,1
46023,0
46024,2
46025,4
46026,6
46027,4
46028,4
46029,5
46030,1
46031,4
46032,5
46033,6
46034,4
46035,6
46036,6
46037,6
46038,1
46039,1
46040,5
46041,6
46042,0
46043,6
46044,1
46045,3
46046,4
46047,3
46048,6
46049,1
46050,1
46051,0
46052,4
46053,1
46054,1
46055,1
46056,0
46057,5
46058,1
46059,0
46060,6
46061,0
46062,0
46063,3
46064,3
46065,2
46066,3
46067,2
46068,1
46069,4
46070,3
46071,6
46072,4
46073,4
46074,3
46075,0
46076,4
46077,6
46078,6
46079,1
46080,2
46081,6
46082,5
46083,4
46084,4
46085,1
46086,2
46087,1
46088,3
46089,6
46090,1
46091,3
46092,4
46093,4
46094,3
46095,5
46096,3
46097,0
46098,6
46099,6
46100,4
46101,0
46102,6
46103,2
46104,4
46105,2
46106,3
46107,6
46108,4
46109,6
46110,5
46111,1
46112,6
46113,2
46114,1
46115,2
46116,1
46117,3
46118,2
46119,6
46120,2
46121,6
46122,1
46123,4
46124,6
46125,5
46126,4
46127,6
46128,3
46129,5
46130,6
46131,6
46132,1
46133,1
46134,2
46135,6
46136,6
46137,1
46138,1
46139,2
46140,1
46141,4
46142,3
46143,1
46144,3
46145,1
46146,2
46147,2
46148,4
46149,6
46150,6
46151,1
46152,3
46153,6
46154,6
46155,6
46156,2
46157,4
46158,6
46159,1
46160,4
46161,5
46162,6
46163,6
46164,0
46165,2
46166,1
46167,6
46168,3
46169,1
46170,5
46171,3
46172,1
46173,1
46174,5
46175,3
46176,3
46177,4
46178,1
46179,6
46180,2
46181,6
46182,6
46183,5
46184,5
46185,0
46186,3
46187,6
46188,6
46189,0
46190,4
46191,6
46192,2
46193,3
46194,1
46195,3
46196,4
46197,6
46198,5
46199,5
46200,5
46201,6
46202,5
46203,1
46204,6
46205,1
46206,6
46207,6
46208,1
46209,4
46210,1
46211,5
46212,5
46213,2
46214,2
46215,5
46216,4
46217,5
46218,3
46219,5
46220,5
46221,0
46222,1
46223,3
46224,2
46225,6
46226,0
46227,2
46228,0
46229,3
46230,3
46231,5
46232,2
46233,6
46234,5
46235,4
46236,5
46237,4
46238,3
46239,2
46240,4
46241,2
46242,5
46243,6
46244,2
46245,5
46246,4
46247,6
46248,6
46249,3
46250,0
46251,3
46252,5
46253,4
46254,5
46255,1
46256,1
46257,4
46258,4
46259,6
46260,3
46261,3
46262,4
46263,1
46264,4
46265,4
46266,6
46267,2
46268,1
46269,1
46270,4
46271,2
46272,4
46273,4
46274,6
46275,3
46276,2
46277,4
46278,5
46279,5
46280,6
46281,4
46282,1
46283,4
46284,1
46285,5
46286,5
46287,6
46288,2
46289,3
46290,6
46291,5
46292,4
46293,3
46294,1
46295,3
46296,4
46297,6
46298,2
46299,3
46300,6
46301,1
46302,4
46303,6
46304,4
46305,5
46306,3
46307,3
46308,5
46309,5
46310,1
46311,0
46312,4
46313,1
46314,2
46315,3
46316,2
46317,5
46318,1
46319,4
46320,0
46321,3
46322,3
46323,4
46324,0
46325,1
46326,0
46327,4
46328,6
46329,1
46330,4
46331,0
46332,1
46333,2
46334,2
46335,4
46336,5
46337,2
46338,1
46339,6
46340,1
46341,1
46342,1
46343,5
46344,4
46345,1
46346,1
46347,0
46348,1
46349,1
46350,6
46351,0
46352,0
46353,4
46354,3
46355,1
46356,1
46357,5
46358,6
46359,5
46360,4
46361,0
46362,6
46363,5
46364,4
46365,4
46366,2
46367,3
46368,0
46369,6
46370,6
46371,6
46372,6
46373,4
46374,4
46375,5
46376,4
46377,6
46378,6
46379,5
46380,1
46381,4
46382,4
46383,4
46384,2
46385,4
46386,6
46387,5
46388,4
46389,4
46390,6
46391,3
46392,2
46393,6
46394,6
46395,3
46396,1
46397,0
46398,3
46399,5
46400,2
46401,2
46402,6
46403,4
46404,6
46405,4
46406,5
46407,2
46408,4
46409,4
46410,0
46411,1
46412,4
46413,6
46414,5
46415,4
46416,1
46417,6
46418,6
46419,2
46420,2
46421,2
46422,6
46423,1
46424,2
46425,2
46426,4
46427,3
46428,5
46429,0
46430,6
46431,5
46432,1
46433,2
46434,3
46435,2
46436,6
46437,2
46438,2
46439,6
46440,1
46441,2
46442,1
46443,5
46444,6
46445,5
46446,6
46447,4
46448,4
46449,2
46450,5
46451,0
46452,2
46453,3
46454,6
46455,4
46456,1
46457,1
46458,2
46459,6
46460,2
46461,3
46462,2
46463,2
46464,6
46465,4
46466,6
46467,2
46468,4
46469,6
46470,4
46471,2
46472,1
46473,0
46474,3
46475,0
46476,4
46477,3
46478,5
46479,6
46480,5
46481,2
46482,6
46483,1
46484,6
46485,6
46486,2
46487,2
46488,5
46489,2
46490,5
46491,6
46492,1
46493,1
46494,6
46495,5
46496,0
46497,6
46498,3
46499,1
46500,5
46501,0
46502,2
46503,1
46504,3
46505,6
46506,4
46507,5
46508,1
46509,1
46510,6
46511,4
46512,4
46513,2
46514,1
46515,2
46516,4
46517,4
46518,2
46519,2
46520,2
46521,5
46522,2
46523,1
46524,4
46525,2
46526,1
46527,0
46528,4
46529,3
46530,5
46531,6
46532,0
46533,6
46534,2
46535,5
46536,6
46537,5
46538,2
46539,0
46540,4
46541,4
46542,4
46543,2
46544,6
46545,2
46546,4
46547,2
46548,1
46549,3
46550,6
46551,3
46552,5
46553,6
46554,6
46555,6
46556,6
46557,3
46558,1
46559,1
46560,3
46561,6
46562,2
46563,2
46564,3
46565,3
46566,5
46567,5
46568,1
46569,2
46570,1
46571,6
46572,2
46573,2
46574,0
46575,5
46576,6
46577,4
46578,6
46579,3
46580,5
46581,6
46582,3
46583,2
46584,5
46585,4
46586,6
46587,5
46588,4
46589,4
46590,5
46591,1
46592,3
46593,3
46594,6
46595,4
46596,1
46597,3
46598,0
46599,3
46600,5
46601,1
46602,2
46603,0
46604,2
46605,6
46606,1
46607,1
46608,3
46609,4
46610,6
46611,3
46612,2
46613,1
46614,3
46615,6
46616,3
46617,6
46618,1
46619,4
46620,1
46621,5
46622,3
46623,0
46624,4
46625,2
46626,5
46627,3
46628,5
46629,5
46630,6
46631,4
46632,6
46633,5
46634,4
46635,5
46636,5
46637,6
46638,0
46639,1
46640,6
46641,6
46642,4
46643,0
46644,4
46645,6
46646,2
46647,6
46648,4
46649,1
46650,5
46651,2
46652,3
46653,6
46654,2
46655,1
46656,3
46657,6
46658,1
46659,2
46660,3
46661,1
46662,4
46663,4
46664,6
46665,6
46666,0
46667,4
46668,6
46669,3
46670,1
46671,4
46672,3
46673,6
46674,5
46675,3
46676,4
46677,5
46678,0
46679,2
46680,1
46681,4
46682,2
46683,6
46684,3
46685,0
46686,1
46687,6
46688,6
46689,3
46690,6
46691,3
46692,2
46693,1
46694,3
46695,3
46696,6
46697,4
46698,5
46699,2
46700,6
46701,4
46702,6
46703,3
46704,5
46705,0
46706,6
46707,2
46708,1
46709,2
46710,6
46711,6
46712,0
46713,4
46714,2
46715,6
46716,5
46717,1
46718,0
46719,3
46720,2
46721,0
46722,6
46723,4
46724,3
46725,2
46726,6
46727,5
46728,4
46729,6
46730,3
46731,5
46732,4
46733,5
46734,3
46735,4
46736,3
46737,2
46738,2
46739,1
46740,1
46741,6
46742,4
46743,2
46744,6
46745,3
46746,4
46747,3
46748,4
46749,2
46750,5
46751,1
46752,1
46753,3
46754,6
46755,5
46756,1
46757,1
46758,3
46759,4
46760,5
46761,4
46762,4
46763,1
46764,6
46765,1
46766,1
46767,3
46768,3
46769,2
46770,4
46771,5
46772,6
46773,6
46774,3
46775,1
46776,4
46777,5
46778,6
46779,2
46780,2
46781,4
46782,4
46783,1
46784,4
46785,1
46786,6
46787,5
46788,2
46789,6
46790,6
46791,5
46792,4
46793,6
46794,3
46795,1
46796,1
46797,2
46798,1
46799,2
46800,3
46801,3
46802,1
46803,0
46804,6
46805,6
46806,0
46807,3
46808,1
46809,4
46810,4
46811,2
46812,2
46813,1
46814,2
46815,3
46816,1
46817,1
46818,5
46819,1
46820,0
46821,4
46822,5
46823,1
46824,0
46825,2
46826,6
46827,3
46828,4
46829,3
46830,6
46831,1
46832,2
46833,4
46834,3
46835,6
46836,6
46837,5
46838,5
46839,4
46840,3
46841,1
46842,3
46843,6
46844,3
46845,6
46846,6
46847,2
46848,3
46849,5
46850,0
46851,1
46852,6
46853,3
46854,5
46855,6
46856,2
46857,2
46858,6
46859,3
46860,4
46861,3
46862,1
46863,3
46864,6
46865,5
46866,3
46867,4
46868,4
46869,6
46870,4
46871,5
46872,1
46873,6
46874,6
46875,6
46876,1
46877,6
46878,3
46879,0
46880,5
46881,6
46882,0
46883,3
46884,1
46885,6
46886,3
46887,1
46888,3
46889,1
46890,4
46891,6
46892,5
46893,2
46894,6
46895,5
46896,6
46897,5
46898,5
46899,4
46900,1
46901,1
46902,5
46903,4
46904,3
46905,4
46906,5
46907,0
46908,6
46909,4
46910,0
46911,2
46912,2
46913,1
46914,4
46915,3
46916,5
46917,4
46918,4
46919,4
46920,6
46921,3
46922,6
46923,5
46924,4
46925,1
46926,2
46927,2
46928,1
46929,6
46930,4
46931,1
46932,0
46933,4
46934,6
46935,2
46936,2
46937,2
46938,3
46939,4
46940,5
46941,4
46942,5
46943,1
46944,2
46945,6
46946,1
46947,6
46948,3
46949,4
46950,4
46951,5
46952,6
46953,4
46954,4
46955,2
46956,1
46957,6
46958,0
46959,4
46960,6
46961,3
46962,0
46963,3
46964,4
46965,0
46966,6
46967,6
46968,6
46969,4
46970,6
46971,5
46972,2
46973,5
46974,0
46975,2
46976,1
46977,5
46978,4
46979,4
46980,4
46981,4
46982,4
46983,2
46984,3
46985,6
46986,3
46987,1
46988,4
46989,3
46990,5
46991,6
46992,5
46993,6
46994,0
46995,2
46996,2
46997,6
46998,2
46999,6
47000,2
47001,4
47002,2
47003,4
47004,4
47005,4
47006,3
47007,1
47008,4
47009,2
47010,1
47011,1
47012,6
47013,1
47014,2
47015,3
47016,0
47017,1
47018,4
47019,2
47020,5
47021,1
47022,1
47023,6
47024,5
47025,2
47026,3
47027,6
47028,6
47029,1
47030,1
47031,1
47032,2
47033,2
47034,6
47035,2
47036,1
47037,4
47038,6
47039,1
47040,3
47041,1
47042,1
47043,1
47044,4
47045,3
47046,0
47047,2
47048,1
47049,4
47050,4
47051,0
47052,4
47053,6
47054,5
47055,6
47056,2
47057,4
47058,4
47059,4
47060,3
47061,5
47062,3
47063,6
47064,5
47065,4
47066,6
47067,5
47068,0
47069,5
47070,1
47071,3
47072,4
47073,6
47074,3
47075,6
47076,6
47077,6
47078,0
47079,0
47080,1
47081,1
47082,1
47083,3
47084,5
47085,6
47086,4
47087,4
47088,1
47089,6
47090,3
47091,6
47092,1
47093,2
47094,2
47095,2
47096,6
47097,2
47098,3
47099,1
47100,1
47101,1
47102,2
47103,5
47104,3
47105,4
47106,1
47107,6
47108,3
47109,4
47110,2
47111,5
47112,3
47113,3
47114,5
47115,4
47116,3
47117,3
47118,0
47119,3
47120,0
47121,4
47122,1
47123,6
47124,3
47125,2
47126,5
47127,1
47128,4
47129,6
47130,4
47131,5
47132,5
47133,1
47134,3
47135,4
47136,3
47137,1
47138,1
47139,1
47140,4
47141,2
47142,6
47143,2
47144,5
47145,5
47146,3
47147,6
47148,4
47149,1
47150,4
47151,6
47152,5
47153,1
47154,6
47155,3
47156,5
47157,5
47158,6
47159,6
47160,4
47161,4
47162,0
47163,6
47164,6
47165,4
47166,4
47167,6
47168,3
47169,6
47170,6
47171,2
47172,4
47173,0
47174,6
47175,2
47176,6
47177,4
47178,2
47179,4
47180,4
47181,4
47182,2
47183,4
47184,5
47185,5
47186,3
47187,1
47188,2
47189,3
47190,1
47191,3
47192,1
47193,2
47194,4
47195,4
47196,6
47197,0
47198,3
47199,4
47200,4
47201,6
47202,3
47203,4
47204,6
47205,6
47206,5
47207,1
47208,0
47209,2
47210,1
47211,1
47212,2
47213,6
47214,6
47215,4
47216,6
47217,0
47218,1
47219,4
47220,3
47221,3
47222,4
47223,1
47224,4
47225,0
47226,1
47227,4
47228,4
47229,2
47230,6
47231,3
47232,1
47233,6
47234,3
47235,1
47236,6
47237,5
47238,1
47239,5
47240,0
47241,4
47242,3
47243,2
47244,1
47245,2
47246,6
47247,5
47248,1
47249,1
47250,4
47251,3
47252,4
47253,4
47254,5
47255,3
47256,1
47257,3
47258,1
47259,4
47260,2
47261,2
47262,5
47263,5
47264,4
47265,2
47266,4
47267,2
47268,0
47269,4
47270,1
47271,0
47272,4
47273,6
47274,0
47275,5
47276,6
47277,6
47278,0
47279,4
47280,3
47281,5
47282,6
47283,4
47284,4
47285,2
47286,3
47287,6
47288,6
47289,0
47290,0
47291,3
47292,4
47293,3
47294,4
47295,0
47296,4
47297,3
47298,2
47299,1
47300,4
47301,1
47302,2
47303,1
47304,1
47305,3
47306,4
47307,6
47308,6
47309,2
47310,5
47311,5
47312,0
47313,2
47314,3
47315,5
47316,5
47317,3
47318,5
47319,2
47320,4
47321,3
47322,1
47323,4
47324,2
47325,4
47326,4
47327,5
47328,3
47329,6
47330,2
47331,6
47332,6
47333,4
47334,5
47335,4
47336,0
47337,3
47338,5
47339,4
47340,0
47341,2
47342,4
47343,4
47344,6
47345,4
47346,3
47347,6
47348,0
47349,4
47350,2
47351,1
47352,3
47353,5
47354,3
47355,4
47356,2
47357,5
47358,0
47359,3
47360,4
47361,4
47362,3
47363,4
47364,0
47365,4
47366,1
47367,1
47368,6
47369,4
47370,1
47371,6
47372,4
47373,3
47374,3
47375,6
47376,6
47377,6
47378,5
47379,0
47380,5
47381,5
47382,4
